ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1534	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1535	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1536	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1537	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1538	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1539	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1540	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1541	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1542	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1543	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
565	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
566	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
567	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
568	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
569	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
570	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
571	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
572	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2019	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2020	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2021	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2022	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2023	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2024	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2025	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2026	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2027	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2028	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2029	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
510	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
511	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
512	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
513	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
514	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
515	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
516	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
517	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
518	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
767	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
768	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
769	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
770	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
771	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
772	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
773	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
