ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2606	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2607	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2608	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2609	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2610	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2611	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2612	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2613	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1925	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1926	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1927	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1928	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1929	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1930	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1931	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1932	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1933	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1934	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
845	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
846	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
847	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
848	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
849	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
850	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
851	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
852	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2528	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2529	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2530	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2531	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2532	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2533	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2534	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2535	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2536	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2537	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2538	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2436	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2437	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2438	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2439	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2440	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2441	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2442	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2443	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2444	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2445	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2446	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
206	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
207	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
208	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
209	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
210	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
211	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
212	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
213	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
214	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2171	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2172	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2173	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2174	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2175	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2176	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2177	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2178	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2179	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2180	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2181	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
331	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
332	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
333	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
334	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
335	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
336	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
337	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
338	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
339	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
340	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
341	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1805	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1806	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1807	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1808	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1809	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1810	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1811	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1812	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1813	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1814	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2646	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2647	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2648	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2649	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2650	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2651	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2652	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2653	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2654	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1691	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1692	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1693	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1694	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1695	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1696	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1697	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1698	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
