ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1622	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1623	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1624	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1625	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1626	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1627	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1628	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1629	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1630	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1631	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2581	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2582	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2583	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2584	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2585	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2586	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2587	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2588	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2624	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2625	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2626	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2627	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2628	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2629	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2630	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2631	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2632	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2633	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2634	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2130	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2131	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2132	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2133	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2134	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2135	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2136	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2137	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2138	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2139	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2140	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1574	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1575	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1576	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1577	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1578	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1579	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1580	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1581	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1582	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1494	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1495	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1496	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1497	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1498	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1499	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1500	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1501	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1502	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1503	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1504	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1463	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1464	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1465	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1466	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1467	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1468	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1469	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1470	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1471	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1472	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1473	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2201	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2202	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2203	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2204	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2205	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2206	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2207	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2208	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2209	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2210	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1333	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1334	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1335	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1336	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1337	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1338	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1339	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1340	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1341	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1342	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
