ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1363	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1364	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1365	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1366	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1367	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1368	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1369	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1370	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
404	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
405	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
406	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
407	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
408	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
409	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
410	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
411	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
412	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
413	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
524	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
525	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
526	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
527	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
528	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
529	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
530	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
531	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1382	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1383	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1384	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1385	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1386	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1387	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1388	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1389	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1390	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1391	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1392	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1354	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1355	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1356	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1357	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1358	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1359	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1360	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1361	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1362	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1499	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1500	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1501	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1502	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1503	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1504	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1505	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1506	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1507	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1508	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1509	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1371	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1372	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
