ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
725	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
726	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
727	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
728	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
729	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
730	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
731	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
732	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
733	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
734	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
24	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
25	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
26	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
27	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
28	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
29	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
30	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
31	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
683	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
684	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
685	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
686	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
687	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
688	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
689	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
690	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
691	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
692	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
693	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2399	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2400	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2401	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2402	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2403	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2404	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2405	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2406	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2407	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2408	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2409	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1646	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1647	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1648	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1649	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1650	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1651	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1652	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1653	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1654	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2278	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2279	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2280	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2281	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2282	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2283	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2284	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2285	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2286	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2287	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2288	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2618	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2619	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2620	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2621	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2622	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2623	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2624	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2625	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2626	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2627	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2628	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1257	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1258	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1259	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1260	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1261	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1262	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1263	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1264	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1265	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1266	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
965	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
966	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
967	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
968	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
969	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
970	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
971	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
972	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
973	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1918	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1919	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1920	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1921	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1922	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1923	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1924	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1925	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1926	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1927	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1928	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1321	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1322	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1323	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1324	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1325	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1326	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
