ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1920	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1921	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1922	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1923	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1924	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1925	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1926	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1927	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1661	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1662	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1663	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1664	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1665	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1666	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1667	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1668	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1669	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1670	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2641	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2642	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2643	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2644	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2645	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2646	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2647	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2648	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1594	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1595	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1596	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1597	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1598	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1599	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1600	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1601	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1602	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1603	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
