ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
103	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
104	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
105	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
106	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
107	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
108	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
109	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
110	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
111	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
112	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1666	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1667	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1668	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1669	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1670	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1671	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1672	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1673	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
886	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
887	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
888	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
889	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
890	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
891	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
892	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
893	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
894	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
895	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
896	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1770	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1771	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1772	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1773	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1774	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1775	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1776	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1777	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1778	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1779	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
