ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2579	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2580	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2581	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2582	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2583	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2584	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2585	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2586	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2872	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2873	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2874	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2875	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2876	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2877	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2878	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2879	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2880	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2881	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
570	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
571	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
572	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
573	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
574	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
575	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
576	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
577	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2855	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2856	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2857	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2858	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2859	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2860	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2861	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2862	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2863	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2864	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2865	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1328	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1329	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1330	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1331	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1332	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1333	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
