ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1089	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1090	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1091	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1092	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1093	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1094	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1095	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1096	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1097	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1098	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2095	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2096	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2097	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2098	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2099	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2100	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2101	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2102	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1476	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1477	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1478	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1479	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1480	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1481	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1482	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1483	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1484	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1485	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1486	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2475	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2476	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2477	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2478	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2479	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2480	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2481	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2482	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2483	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2484	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2485	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1497	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1498	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1499	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1500	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1501	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1502	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
