ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1836	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1837	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1838	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1839	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1840	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1841	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1842	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1843	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1567	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1568	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1569	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1570	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1571	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1572	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1573	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1574	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1575	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1576	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
112	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
113	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
114	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
115	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
116	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
117	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
118	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
119	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
120	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
121	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
122	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2567	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2568	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2569	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2570	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2571	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2572	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2573	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2574	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2575	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2576	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2577	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
686	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
687	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
688	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
689	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
690	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
691	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
692	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
693	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
694	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1293	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1294	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1295	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1296	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1297	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1298	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1299	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1300	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1301	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1302	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1303	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2049	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2050	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2051	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2052	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2053	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2054	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2055	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2056	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2057	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2058	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2059	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2688	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2689	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2690	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2691	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2692	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2693	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2694	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2695	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2696	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
153	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
154	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
155	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
156	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
157	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
158	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
159	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
160	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
161	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
162	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
163	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1166	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1167	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1168	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1169	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1170	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1171	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1172	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1173	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1174	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
