ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1360	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1361	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1362	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1363	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1364	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1365	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1366	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1367	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1285	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1286	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1287	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1288	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1289	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1290	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1291	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1292	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1293	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1294	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
46	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
47	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
48	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
49	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
50	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
51	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
52	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
53	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
54	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
55	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
56	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2468	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2469	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2470	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2471	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2472	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2473	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2474	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2475	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2476	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2477	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2478	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1888	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1889	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1890	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1891	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1892	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1893	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1894	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1895	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1896	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2659	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2660	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2661	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2662	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2663	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2664	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2665	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2666	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2667	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2668	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1029	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1030	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1031	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1032	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1033	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1034	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1035	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1036	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1037	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
584	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
585	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
586	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
587	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
588	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
589	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
590	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
591	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
592	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
593	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
493	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
494	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
495	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
496	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
497	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
498	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
499	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
500	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
501	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
502	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
503	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1925	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1926	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1927	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1928	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1929	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1930	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
