ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
440	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
441	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
442	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
443	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
444	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
445	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
446	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
447	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1719	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1720	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1721	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1722	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1723	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1724	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1725	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1726	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1727	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1728	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1114	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1115	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1116	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1117	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1118	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1119	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1120	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1121	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
357	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
358	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
359	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
360	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
361	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
362	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
363	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
364	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
365	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
366	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
367	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1677	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1678	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1679	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1680	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1681	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1682	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1683	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1684	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1685	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1686	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1687	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1087	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1088	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1089	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1090	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1091	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1092	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1093	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1094	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1095	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
