ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
917	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
918	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
919	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
920	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
921	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
922	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
923	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
924	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1630	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1631	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1632	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1633	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1634	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1635	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1636	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1637	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1638	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1639	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2399	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2400	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2401	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2402	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2403	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2404	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2405	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2406	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1120	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1121	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1122	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1123	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1124	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1125	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1126	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1127	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1128	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1129	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1130	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2	Kayan	1027	ma³³	m a ³³	m a ³³	1027
3	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
4	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
5	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
6	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
7	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
8	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
9	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
10	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
11	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2779	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2780	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2781	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2782	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2783	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2784	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2785	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2786	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2787	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2226	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2227	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2228	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
