ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
197	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
198	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
199	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
200	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
201	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
202	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
203	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
204	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2312	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2313	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2314	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2315	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2316	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2317	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2318	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2319	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1111	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1112	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1113	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1114	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1115	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1116	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1117	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1118	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1119	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1120	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1121	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1093	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1094	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1095	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1096	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1097	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1098	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1099	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1100	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1101	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1102	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1103	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2818	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2819	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2820	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2821	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2822	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2823	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2824	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2825	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2826	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2582	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2583	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2584	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2585	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2586	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2587	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2588	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2589	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2590	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2591	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2592	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1024	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1025	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1026	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1027	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1028	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1029	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1030	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1031	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1032	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1033	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1034	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1979	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1980	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1981	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1982	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1983	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1984	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1985	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1986	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1987	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1988	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2055	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2056	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2057	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2058	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
