ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1714	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1715	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1716	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1717	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1718	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1719	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1720	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1721	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2736	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2737	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2738	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2739	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2740	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2741	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2742	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2743	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2744	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2745	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2098	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2099	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2100	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2101	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2102	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2103	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2104	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2105	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
166	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
167	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
168	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
169	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
170	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
171	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
172	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
173	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
174	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
175	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
176	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2846	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2847	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2848	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2849	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2850	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2851	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2852	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2853	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2854	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2855	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2856	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1019	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1020	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1021	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1022	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1023	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1024	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1025	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1026	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1027	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
454	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
455	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
456	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
457	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
458	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
459	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
460	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
461	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
462	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
463	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
464	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1464	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1465	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1466	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1467	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1468	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
