ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
121	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
122	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
123	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
124	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
125	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
126	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
127	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
128	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
129	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
130	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1782	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1783	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1784	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1785	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1786	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1787	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1788	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1789	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2364	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2365	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2366	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2367	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2368	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2369	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2370	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2371	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2372	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2373	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2374	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2067	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2068	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2069	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2070	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2071	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2072	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2073	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2074	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2075	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
