ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1751	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1752	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1753	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1754	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1755	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1756	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1757	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1758	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1759	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1760	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1761	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1762	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1763	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1764	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1765	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1766	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1767	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1768	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2842	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2843	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2844	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2845	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2846	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2847	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2848	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2849	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1314	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1315	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1316	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1317	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1318	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1319	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1320	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1321	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1322	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1323	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1324	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1242	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1243	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1244	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1245	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1246	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1247	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1248	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1249	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1250	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1251	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1252	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2359	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2360	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2361	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2362	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2363	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2364	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2365	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2366	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2367	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2744	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2745	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2746	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2747	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2748	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2749	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2750	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2751	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2752	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2753	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2754	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
442	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
443	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
444	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
445	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
446	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
447	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
448	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
449	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
450	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
451	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
646	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
647	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
648	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
649	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
650	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
651	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
652	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
653	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
654	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1001	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1002	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1003	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1004	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1005	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1006	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1007	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1008	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1009	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1010	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1011	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2170	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2171	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2172	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2173	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2174	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2175	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2176	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2177	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2178	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2179	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2180	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1839	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1840	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1841	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1842	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1843	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
