ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1336	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1337	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1338	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1339	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1340	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1341	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1342	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1343	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2174	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2175	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2176	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2177	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2178	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2179	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2180	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2181	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2182	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2183	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
117	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
118	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
119	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
120	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
121	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
122	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
123	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
124	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2726	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2727	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2728	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2729	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2730	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2731	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2732	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2733	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2734	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2735	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2736	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
205	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
206	Kayan	1027	ma³³	m a ³³	m a ³³	1027
207	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
208	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
209	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
210	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
211	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
212	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
213	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
214	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
215	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1814	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1815	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1816	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1817	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1818	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1819	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1820	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1821	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1822	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1074	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1075	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1076	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1077	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1078	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1079	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1080	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1081	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1082	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1083	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1084	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2875	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2876	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2877	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2878	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2879	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2880	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2881	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2882	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2883	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2884	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2469	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2470	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2471	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2472	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2473	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2474	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2475	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2476	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2477	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2387	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2388	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2389	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2390	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2391	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2392	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2393	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2394	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2395	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2396	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2397	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
856	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
857	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
858	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
859	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
860	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
861	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
862	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
863	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
864	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
865	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2438	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2439	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2440	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2441	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2442	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2443	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2444	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2445	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2446	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2447	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2448	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
3	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
4	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
5	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
6	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
7	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
8	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
9	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
10	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
