ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1601	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1602	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1603	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1604	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1605	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1606	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1607	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1608	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1074	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1075	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1076	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1077	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1078	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1079	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1080	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1081	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1082	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1083	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1169	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1170	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1171	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1172	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1173	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1174	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1175	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1176	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
232	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
233	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
234	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
235	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
236	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
237	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
238	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
239	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
240	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
241	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
242	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
816	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
817	Kayan	1027	ma³³	m a ³³	m a ³³	1027
818	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
819	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
820	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
821	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
822	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
823	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
824	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
825	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
826	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
863	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
864	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
865	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
866	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
867	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
868	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
869	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
870	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
871	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1757	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1758	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1759	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1760	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1761	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1762	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1763	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1764	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1765	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1766	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1767	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2159	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2160	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2161	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
