ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
372	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
373	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
374	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
375	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
376	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
377	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
378	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
379	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2203	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2204	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2205	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2206	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2207	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2208	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2209	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2210	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2211	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2212	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
928	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
929	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
930	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
931	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
932	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
933	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
934	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
935	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1870	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1871	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1872	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1873	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
