ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1994	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1995	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1996	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1997	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1998	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1999	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2000	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2001	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
227	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
228	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
229	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
230	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
231	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
232	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
233	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
234	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
235	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
236	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
942	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
943	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
944	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
945	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
946	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
947	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
948	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
949	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
950	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
951	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
952	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1269	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1270	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1271	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1272	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1273	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1274	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1275	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1276	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1277	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1278	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1279	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2074	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2075	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2076	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2077	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2078	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2079	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2080	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2081	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2082	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
963	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
964	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
965	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
966	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
967	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
968	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
969	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
970	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
971	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
972	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
973	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2336	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2337	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2338	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2339	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2340	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2341	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2342	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2343	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2344	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2345	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2346	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2499	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2500	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2501	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2502	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2503	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2504	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2505	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2506	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2507	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2508	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1728	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1729	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1730	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1731	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1732	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1733	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1734	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1735	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1736	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2063	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2064	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2065	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2066	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2067	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2068	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2069	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2070	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2071	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2072	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2073	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
641	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
642	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
643	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
644	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
645	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
646	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
647	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
648	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
649	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
650	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2010	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2011	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2012	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2013	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2014	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2015	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2016	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2017	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2018	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2019	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2020	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
333	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
334	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
335	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
336	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
337	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
338	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
339	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
340	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
341	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
342	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
