ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1728	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1729	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1730	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1731	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1732	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1733	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1734	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1735	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1650	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1651	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1652	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1653	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1654	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1655	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1656	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1657	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1658	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1659	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2274	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2275	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2276	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2277	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2278	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2279	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2280	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2281	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1890	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1891	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1892	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1893	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1894	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1895	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1896	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1897	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1898	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1899	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1900	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1140	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1141	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1142	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1143	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1144	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1145	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1146	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1147	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1148	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1149	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1150	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2136	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2137	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2138	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2139	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2140	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2141	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2142	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2143	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2144	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
122	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
123	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
124	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
125	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
126	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
127	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
128	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
129	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
130	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
131	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
132	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1844	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1845	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1846	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1847	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1848	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1849	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1850	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1851	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1852	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1853	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1854	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
442	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
443	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
444	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
445	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
446	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
447	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
448	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
449	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
450	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
451	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
534	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
535	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
536	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
537	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
538	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
539	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
540	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
541	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
542	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
643	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
644	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
645	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
646	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
647	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
648	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
649	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
650	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
651	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
652	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
653	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2641	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2642	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2643	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2644	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2645	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2646	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2647	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2648	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2649	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2650	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2651	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
632	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
633	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
634	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
635	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
636	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
637	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
638	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
639	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
640	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
641	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
642	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2113	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2114	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2115	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2116	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2117	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2118	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2119	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2120	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2121	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2122	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2123	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1984	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1985	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1986	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1987	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1988	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1989	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
400	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
401	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
402	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
403	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
404	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
405	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
406	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
407	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
408	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
409	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2788	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2789	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2790	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2791	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2792	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2793	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2794	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2795	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2796	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2797	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2798	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1531	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1532	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1533	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1534	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1535	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1536	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
276	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
277	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
278	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
279	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
280	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
281	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
282	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
283	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
284	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1431	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1432	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1433	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1434	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1435	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1436	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1437	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1438	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1439	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1440	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1441	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2220	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2221	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2222	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2223	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2224	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
172	Kayah	1237	no³³	n o ³³	n o ³³	1237
173	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
174	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
175	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
176	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
177	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
178	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
179	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
959	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
960	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
961	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
962	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
963	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
964	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
965	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1813	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1814	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1815	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1816	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1817	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1818	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1819	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1820	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1821	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1822	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1823	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
337	Kayah	126	se³³	s e ³³	s e ³³	126
338	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
339	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
340	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
341	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
342	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
343	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
344	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
345	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
346	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
347	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
820	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
821	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
822	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
823	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
824	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
825	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
826	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1660	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1661	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1662	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1663	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1664	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1665	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1666	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
