ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
464	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
465	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
466	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
467	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
468	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
469	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
470	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
471	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1059	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1060	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1061	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1062	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1063	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1064	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1065	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1066	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1067	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1068	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
221	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
222	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
223	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
224	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
225	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
226	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
227	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
228	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1251	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1252	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1253	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1254	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1255	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1256	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1257	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1258	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1259	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1260	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1261	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
896	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
897	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
898	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
899	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
900	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
901	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
902	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
903	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
904	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1718	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1719	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1720	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1721	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1722	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1723	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1724	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1725	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1726	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1727	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1728	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1937	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1938	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1939	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1940	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1941	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1942	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1943	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1944	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1945	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1946	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1947	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2796	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2797	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2798	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2799	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2800	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2801	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2802	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2803	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2804	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2805	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1346	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1347	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1348	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1349	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1350	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1351	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1352	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1353	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1354	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
