ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
192	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
193	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
194	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
195	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
196	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
197	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
198	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
199	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1427	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1428	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1429	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1430	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1431	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1432	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1433	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1434	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1435	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1436	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
431	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
432	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
433	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
434	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
435	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
436	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
437	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
438	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1164	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1165	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1166	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1167	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1168	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1169	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1170	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1171	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1172	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1173	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1174	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1678	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1679	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1680	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1681	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1682	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1683	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1684	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1685	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1686	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1687	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1688	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1907	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1908	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1909	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1910	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1911	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1912	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1913	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1914	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1915	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
744	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
745	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
746	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
747	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
748	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
749	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
750	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
751	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
752	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
753	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
754	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2887	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2888	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
