ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1077	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1078	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1079	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1080	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1081	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1082	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1083	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1084	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
283	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
284	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
285	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
286	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
287	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
288	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
289	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
290	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
291	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
292	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
402	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
403	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
404	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
405	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
406	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
407	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
408	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
409	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1029	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1030	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1031	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1032	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1033	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1034	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1035	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1036	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1037	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1038	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1039	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1248	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1249	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1250	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1251	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1252	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1253	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1254	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1255	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1256	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1257	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1258	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2559	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2560	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2561	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2562	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2563	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2564	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2565	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2566	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2567	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
571	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
572	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
573	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
574	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
575	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
576	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
577	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
578	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
579	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
580	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
581	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2248	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2249	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2250	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2251	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2252	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2253	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2254	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2255	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2256	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2257	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2258	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2501	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2502	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2503	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2504	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2505	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2506	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2507	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2508	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2509	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2510	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1461	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1462	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1463	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1464	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1465	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1466	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1467	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1468	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1469	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1804	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1805	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1806	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1807	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1808	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1809	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1810	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1811	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1812	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1813	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1814	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
