ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
230	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
231	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
232	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
233	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
234	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
235	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
236	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
237	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2775	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2776	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2777	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2778	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2779	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2780	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2781	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2782	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2783	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2784	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
332	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
333	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
334	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
335	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
336	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
337	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
338	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
339	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1864	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1865	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1866	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1867	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1868	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1869	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1870	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1871	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1872	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1873	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1874	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
466	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
467	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
468	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
469	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
470	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
471	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
472	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
473	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
474	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1932	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1933	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1934	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1935	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1936	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1937	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1938	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1939	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1940	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1941	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1942	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
643	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
644	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
645	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
646	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
647	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
648	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
649	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
650	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
651	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
652	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1156	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1157	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1158	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1159	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
