ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
923	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
924	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
925	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
926	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
927	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
928	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
929	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
930	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
512	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
513	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
514	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
515	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
516	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
517	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
518	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
519	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
520	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
521	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1669	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1670	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1671	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1672	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1673	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1674	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1675	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1676	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1080	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1081	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1082	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1083	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1084	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1085	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1086	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1087	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1088	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1089	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1090	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2130	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2131	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2132	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2133	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2134	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2135	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2136	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2137	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2138	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2139	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2140	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1170	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1171	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1172	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1173	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1174	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1175	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1176	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1177	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1178	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
237	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
238	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
239	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
240	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
241	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
242	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
243	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
244	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
245	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
246	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
247	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1317	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1318	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1319	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1320	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1321	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1322	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1323	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1324	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1325	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1326	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
6	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
7	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
8	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
9	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
10	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
11	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
12	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
13	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
14	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1058	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1059	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1060	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1061	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1062	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1063	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1064	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1065	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1066	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1067	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1068	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
420	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
421	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
422	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
423	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
424	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
425	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
426	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
427	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
428	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
429	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
995	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
996	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
997	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
998	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
