ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1729	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1730	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1731	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1732	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1733	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1734	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1735	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1736	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1987	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1988	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1989	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1990	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1991	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1992	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1993	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1994	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1995	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1996	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1843	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1844	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1845	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1846	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1847	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1848	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1849	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1850	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1289	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1290	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1291	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1292	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1293	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1294	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1295	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1296	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1297	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1298	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1299	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2722	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2723	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2724	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2725	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2726	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2727	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2728	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2729	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2730	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2175	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2176	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2177	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2178	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2179	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2180	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2181	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2182	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2183	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2184	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2185	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1103	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1104	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1105	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1106	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1107	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1108	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1109	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1110	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1111	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1112	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1113	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
981	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
982	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
983	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
984	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
985	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
986	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
987	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
988	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
989	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
990	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2809	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2810	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2811	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2812	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2813	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2814	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2815	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2816	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2817	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
418	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
419	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
420	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
421	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
422	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
423	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
424	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
425	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
426	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
427	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2208	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2209	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2210	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2211	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2212	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2213	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2214	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2215	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2216	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2217	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2218	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1737	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1738	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1739	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1740	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1741	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1742	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1743	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1744	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1745	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1746	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1747	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
709	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
710	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
711	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
712	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
713	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
714	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
715	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
716	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
717	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
718	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
719	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
573	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
574	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
575	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
576	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
577	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
578	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
579	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
580	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
581	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
582	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2565	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2566	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2567	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2568	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2569	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2570	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2571	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2572	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2573	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2574	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2575	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
353	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
354	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
355	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
356	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
357	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
358	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2899	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2900	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2901	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2902	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2903	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2904	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2905	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2906	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2907	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2342	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2343	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2344	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2345	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2346	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2347	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2348	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2349	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2350	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2351	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2352	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
248	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
249	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
250	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
251	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
252	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2161	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2162	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2163	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2164	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2165	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2166	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2167	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2168	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2169	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
2707	Kayah	1237	no³³	n o ³³	n o ³³	1237
2708	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2709	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2710	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2711	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2712	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2713	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2714	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1640	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1641	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1642	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1643	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1644	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1645	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1646	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2592	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2593	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2594	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2595	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2596	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2597	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2598	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2599	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2600	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2601	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2602	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
2395	Kayah	126	se³³	s e ³³	s e ³³	126
2396	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2397	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
