ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2830	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2831	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2832	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2833	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2834	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2835	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2836	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2837	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1600	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1601	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1602	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1603	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1604	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1605	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1606	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1607	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
956	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
957	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
958	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
959	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
960	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
961	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
962	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
963	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
964	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
965	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
966	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
479	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
480	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
481	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
482	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
483	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
484	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
485	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
486	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
487	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1663	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1664	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1665	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1666	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1667	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1668	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1669	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1670	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1671	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1672	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1673	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
656	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
657	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
658	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
659	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
660	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
661	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
662	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
663	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
664	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
665	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
860	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
861	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
862	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
863	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
864	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
865	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
866	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
867	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
868	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1633	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1634	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1635	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1636	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1637	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1638	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1639	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1640	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1641	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1642	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1643	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2655	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2656	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
