ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1066	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1067	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1068	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1069	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1070	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1071	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1072	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1073	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
201	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
202	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
203	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
204	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
205	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
206	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
207	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
208	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
209	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
210	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2155	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2156	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2157	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2158	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2159	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2160	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2161	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2162	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2163	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2164	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2165	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
804	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
805	Kayan	1027	ma³³	m a ³³	m a ³³	1027
806	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
807	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
808	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
809	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
810	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
811	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
812	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
813	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
814	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
633	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
634	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
635	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
636	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
637	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
638	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
639	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
640	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
641	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1448	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1449	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1450	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1451	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1452	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1453	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1454	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1455	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1456	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1457	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1458	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
898	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
899	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
900	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
901	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
902	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
903	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
904	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
905	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
