ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1152	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1153	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1154	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1155	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1156	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1157	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1158	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1159	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1892	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1893	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1894	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1895	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1896	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1897	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1898	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1899	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1900	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1901	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1454	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1455	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1456	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1457	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1458	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1459	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1460	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1461	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2902	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2903	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2904	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2905	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2906	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2907	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2908	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2909	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2910	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2911	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2912	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1099	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1100	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1101	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1102	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1103	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1104	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1105	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1106	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1107	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
242	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
243	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
244	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
245	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
246	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
247	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
248	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
249	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
250	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
251	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
252	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
176	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
177	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
178	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
179	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
180	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
181	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
182	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
183	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
184	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
185	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
299	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
300	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
301	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
302	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
303	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
304	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
305	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
306	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
307	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2147	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2148	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2149	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2150	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2151	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2152	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2153	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2154	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2155	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2156	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
364	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
365	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
366	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
367	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
368	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
369	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
370	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
371	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
372	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
