ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1348	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1349	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1350	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1351	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1352	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1353	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1354	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1355	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2157	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2158	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2159	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2160	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2161	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2162	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2163	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2164	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2165	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2166	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2430	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2431	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2432	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2433	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2434	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2435	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2436	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2437	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1669	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1670	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1671	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1672	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1673	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1674	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1675	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1676	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1677	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1678	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1679	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2804	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2805	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2806	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2807	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
