ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
586	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
587	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
588	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
589	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
590	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
591	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
592	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
593	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
27	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
28	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
29	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
30	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
31	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
32	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
33	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
34	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
35	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
36	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
578	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
579	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
580	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
581	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
582	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
583	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
584	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
585	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1938	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1939	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1940	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1941	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1942	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1943	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1944	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1945	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1946	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1947	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1948	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2417	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2418	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2419	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2420	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2421	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2422	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2423	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2424	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2425	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2426	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2427	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2536	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2537	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2538	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2539	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2540	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2541	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2542	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2543	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2544	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
790	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
791	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
792	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
793	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
794	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
795	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
796	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
797	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
798	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
799	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
