ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1403	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1404	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1405	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1406	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1407	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1408	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1409	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1410	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
583	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
584	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
585	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
586	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
587	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
588	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
589	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
590	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
591	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
592	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1211	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1212	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1213	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1214	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1215	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1216	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1217	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1218	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
699	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
700	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
701	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
702	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
703	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
704	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
705	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
706	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
707	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
708	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
709	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2016	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2017	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2018	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2019	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2020	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2021	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2022	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2023	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2024	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2025	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2026	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2674	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2675	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2676	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2677	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2678	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2679	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2680	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2681	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2682	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2124	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2125	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2126	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2127	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2128	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2129	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2130	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2131	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2132	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2133	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2134	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2645	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
