ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1891	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1892	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1893	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1894	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1895	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1896	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1897	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1898	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2374	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2375	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2376	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2377	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2378	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2379	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2380	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2381	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
368	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
369	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
370	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
371	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
372	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
373	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
374	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
375	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
376	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
377	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
378	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2849	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2850	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2851	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2852	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2853	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2854	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2855	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2856	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2857	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2858	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2859	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
445	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
446	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
447	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
448	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
449	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
450	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
451	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
452	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
453	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
454	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1523	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1524	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1525	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1526	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1527	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1528	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1529	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1530	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1531	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1532	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1533	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
554	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
555	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
556	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
557	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
558	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
559	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
560	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
