ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
109	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
110	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
111	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
112	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
113	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
114	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
115	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
116	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
815	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
816	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
817	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
818	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
819	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
820	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
821	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
822	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
823	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
824	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1757	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1758	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1759	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1760	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1761	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1762	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1763	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1764	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
780	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
781	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
782	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
783	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
784	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
785	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
786	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
787	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
788	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
789	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
790	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1841	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1842	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1843	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1844	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1845	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1846	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1847	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1848	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1849	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1850	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1851	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1507	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1508	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1509	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1510	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1511	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1512	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1513	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1514	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1515	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
524	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
525	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
526	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
527	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
528	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
529	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
530	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
531	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
532	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
533	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
534	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2215	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2216	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2217	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2218	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2219	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2220	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2221	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2222	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2223	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2224	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
288	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
289	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
290	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
291	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
292	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
293	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
294	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
295	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
296	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1577	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1578	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1579	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1580	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1581	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1582	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1583	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1584	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1585	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1586	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1587	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
748	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
749	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
750	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
751	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
752	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
753	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
754	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
755	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
756	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
757	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1409	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1410	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1411	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1412	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1413	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1414	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1415	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1416	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1417	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1418	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1419	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2225	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2226	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
