ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1360	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1361	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1362	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1363	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1364	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1365	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1366	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1367	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1655	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1656	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1657	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1658	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1659	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1660	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1661	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1662	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1663	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1664	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
526	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
527	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
528	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
529	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
530	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
531	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
532	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
533	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
76	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
77	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
78	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
79	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
80	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
81	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
82	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
83	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
84	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
85	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
86	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
643	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
644	Kayan	1027	ma³³	m a ³³	m a ³³	1027
645	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
646	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
647	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
648	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
649	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
650	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
651	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
652	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
653	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1133	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1134	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1135	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1136	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1137	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1138	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1139	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1140	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1141	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2304	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2305	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2306	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2307	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2308	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2309	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2310	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2311	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2312	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2313	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2314	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
172	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
173	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
174	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
175	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
176	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
177	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
178	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
179	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
180	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
181	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
182	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1999	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2000	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2001	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2002	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2003	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2004	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2005	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2006	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2007	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2008	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
288	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
289	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
290	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
291	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
292	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
293	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
