ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2593	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2594	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2595	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2596	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2597	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2598	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2599	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2600	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2601	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2602	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2653	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2654	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2655	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2656	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2657	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2658	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2659	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2660	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1109	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1110	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1111	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1112	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1113	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1114	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1115	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1116	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1117	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1118	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
