ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2397	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2398	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2399	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2400	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2401	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2402	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2403	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2404	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
158	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
159	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
160	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
161	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
162	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
163	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
164	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
165	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
166	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
167	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
715	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
716	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
717	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
718	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
719	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
720	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
721	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
722	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
723	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
724	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
725	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1522	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1523	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1524	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1525	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1526	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1527	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1528	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1529	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1530	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1531	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1532	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2060	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2061	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
