ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
521	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
522	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
523	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
524	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
525	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
526	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
527	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
528	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1245	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1246	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1247	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1248	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1249	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1250	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1251	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1252	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1253	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1254	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1988	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1989	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1990	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1991	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1992	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1993	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1994	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1995	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1968	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1969	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1970	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
