ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
674	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
675	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
676	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
677	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
678	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
679	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
680	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
681	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
682	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
683	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2480	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2481	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2482	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2483	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2484	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2485	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2486	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2487	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2239	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2240	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2241	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2242	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2243	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2244	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2245	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2246	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2247	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2248	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2249	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2285	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2286	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2287	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2288	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2289	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2290	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2291	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2292	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2293	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2294	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2295	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2371	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2372	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2373	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2374	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2375	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2376	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2377	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2378	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2379	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1269	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1270	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1271	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1272	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1273	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1274	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1275	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1276	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1277	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1278	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1279	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1881	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1882	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1883	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1884	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1885	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1886	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1887	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1888	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1889	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1890	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1891	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
607	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
608	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
609	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
610	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
611	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
612	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
613	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
614	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
615	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
616	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1128	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1129	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1130	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
