ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
355	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
356	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
357	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
358	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
359	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
360	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
361	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
362	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
462	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
463	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
464	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
465	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
466	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
467	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
468	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
469	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
470	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
471	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2875	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2876	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2877	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2878	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2879	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2880	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2881	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2882	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
57	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
58	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
59	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
60	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
61	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
62	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
63	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
64	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
65	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
66	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
67	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
861	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
862	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
863	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
864	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
865	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
866	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
867	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
868	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
869	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
472	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
473	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
474	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
475	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
476	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
477	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
478	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
479	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
480	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
481	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
482	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
842	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
843	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
844	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
845	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
846	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
847	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
848	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
849	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
850	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
851	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
852	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1694	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1695	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1696	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1697	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1698	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1699	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1700	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1701	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1702	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1703	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2475	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2476	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2477	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2478	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2479	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2480	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2481	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2482	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2483	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2484	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2485	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
