ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1155	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1156	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1157	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1158	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1159	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1160	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1161	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1162	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2249	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2250	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2251	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2252	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2253	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2254	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2255	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2256	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
266	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
267	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
268	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
269	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
270	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
271	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
272	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
273	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
274	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
275	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
276	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2225	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2226	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2227	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2228	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2229	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2230	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2231	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2232	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2233	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2234	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2235	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2395	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2396	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2397	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2398	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2399	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2400	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2401	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2402	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2403	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2648	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2649	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2650	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2651	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2652	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2653	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2654	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2655	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2656	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2657	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2658	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2414	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2415	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2416	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2417	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2418	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2419	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2420	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2421	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2422	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2423	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2424	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1503	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1504	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1505	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1506	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1507	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1508	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1509	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1510	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1511	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1512	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
111	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
112	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
113	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
114	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
115	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
116	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
117	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
118	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
119	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
120	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2840	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2841	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2842	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2843	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2844	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2845	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2846	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2847	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2848	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2849	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2850	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1942	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1943	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1944	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1945	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1946	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1947	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1948	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1949	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1950	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1951	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1952	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1062	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1063	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1064	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1065	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1066	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1067	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1068	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1069	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1070	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1071	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1072	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
367	Kayah	1142	ja³³	j a ³³	j a ³³	1142
368	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
369	Kayaw	1142	je³³	j e ³³	j e ³³	1142
370	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
371	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
372	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
573	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
574	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
575	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
313	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
314	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
315	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
316	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
317	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
318	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
319	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
320	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
321	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
322	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1459	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1460	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1461	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1462	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1463	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1464	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1465	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1466	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1467	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1468	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1469	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2350	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2351	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2352	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2353	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2354	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2355	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1782	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1783	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1784	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1785	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1786	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1787	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1788	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1789	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1790	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2117	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2118	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2119	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2120	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2121	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2122	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2123	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2124	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2125	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2126	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2127	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2684	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2685	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2686	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2687	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2688	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
136	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
137	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
138	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
139	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
140	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
141	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
142	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
143	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
144	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
2784	Kayah	1237	no³³	n o ³³	n o ³³	1237
2785	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2786	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2787	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2788	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2789	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2790	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2791	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1974	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1975	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1976	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1977	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1978	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1979	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1980	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1408	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1409	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1410	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1411	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1412	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1413	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1414	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1415	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1416	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1417	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1418	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1429	Kayah	126	se³³	s e ³³	s e ³³	126
1430	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1431	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1432	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1433	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1434	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1435	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1436	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1437	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
