ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
159	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
160	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
161	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
162	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
163	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
164	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
165	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
166	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
764	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
765	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
766	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
767	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
768	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
769	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
770	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
771	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
772	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
773	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
963	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
964	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
965	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
966	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
967	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
968	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
969	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
970	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
334	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
335	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
336	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
337	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
338	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
339	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
340	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
341	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
342	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
343	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
344	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
101	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
102	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
103	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
104	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
105	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
106	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
107	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
108	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
109	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1827	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1828	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1829	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1830	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1831	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1832	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1833	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1834	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1835	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1836	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1837	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
110	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
111	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
112	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
113	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
114	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
115	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
116	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
117	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
118	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
119	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
120	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
354	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
355	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
356	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
357	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
358	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
359	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
360	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
361	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
362	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
363	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2136	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2137	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2138	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2139	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2140	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2141	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2142	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2143	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2144	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
753	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
754	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
755	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
756	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
757	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
758	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
759	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
760	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
761	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
762	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
763	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
