ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1101	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1102	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1103	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1104	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1105	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1106	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1107	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1108	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2277	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2278	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2279	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2280	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2281	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2282	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2283	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2284	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2285	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2286	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1069	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1070	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1071	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1072	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1073	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1074	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1075	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1076	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1508	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1509	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1510	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1511	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1512	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1513	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1514	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1515	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1516	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1517	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1518	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
