ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1707	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1708	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1709	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1710	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1711	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1712	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1713	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1714	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1258	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1259	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1260	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1261	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1262	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1263	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1264	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1265	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1266	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1267	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1268	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2469	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2470	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2471	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2472	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2473	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2474	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2475	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2476	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2477	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2478	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2479	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1328	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1329	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1330	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1331	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1332	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1333	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1334	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1335	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
