ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
321	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
322	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
323	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
324	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
325	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
326	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
327	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
328	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2033	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2034	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2035	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2036	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2037	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2038	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2039	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2040	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2041	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2042	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1256	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1257	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1258	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1259	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
