ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2050	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2051	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2052	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2053	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2054	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2055	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2056	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2057	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2558	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2559	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2560	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2561	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2562	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2563	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2564	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2565	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2566	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2567	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
628	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
629	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
630	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
631	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
632	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
633	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
634	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
635	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2032	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2033	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2034	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2035	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2036	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2037	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2038	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2039	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2040	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2041	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2042	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1890	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1891	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1892	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1893	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1894	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1895	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1896	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1897	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1898	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1899	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1900	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1339	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1340	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1341	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1342	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1343	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1344	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1345	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1346	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1347	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
77	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
78	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
79	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
80	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
81	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
82	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
83	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
84	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
85	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
86	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
87	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1400	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1401	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1402	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1403	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
