ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2531	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2532	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2533	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2534	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2535	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2536	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2537	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2538	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1062	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1063	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1064	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1065	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1066	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1067	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1068	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1069	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1311	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1312	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1313	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1314	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1315	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1316	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1317	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1318	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1319	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1320	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1321	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2218	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2219	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2220	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2221	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2222	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2223	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2224	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2225	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2226	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2227	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2228	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2624	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2625	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2626	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2627	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2628	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2629	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2630	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2631	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2632	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2001	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2002	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2003	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2004	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2005	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2006	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2007	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2008	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2009	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2010	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2011	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
310	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
311	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
312	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
313	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
314	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
