ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
352	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
353	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
354	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
355	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
356	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
357	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
358	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
359	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
314	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
315	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
316	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
317	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
318	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
319	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
320	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
321	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
322	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
323	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1979	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1980	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1981	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1982	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1983	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1984	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1985	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1986	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1987	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1988	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1989	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2128	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2129	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2130	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2131	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2132	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2133	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2134	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2135	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2136	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2137	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2138	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1176	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1177	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1178	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1179	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1180	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1181	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1182	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1183	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1184	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
664	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
665	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
666	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
667	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
668	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
669	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
670	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
671	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
672	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
673	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
674	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
29	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
30	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
31	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
32	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
33	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
34	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
35	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
36	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
37	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
38	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
39	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2726	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2727	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2728	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2729	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2730	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2731	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2732	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2733	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2734	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2735	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1522	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1523	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1524	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1525	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1526	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1527	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1528	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1529	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1530	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2715	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2716	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2717	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2718	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2719	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2720	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2721	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2722	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2723	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2724	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2725	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2210	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2211	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2212	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2213	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2214	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2215	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2216	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2217	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2218	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2219	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1129	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1130	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1131	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1132	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1133	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1134	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1135	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1136	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1137	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1138	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1139	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2828	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2829	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2830	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2831	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2832	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2833	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2834	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2835	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2836	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2837	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2838	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
166	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
167	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
168	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
169	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
170	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
171	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
