ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
795	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
796	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
797	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
798	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
799	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
800	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
801	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
802	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1026	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1027	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1028	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1029	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1030	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1031	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1032	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1033	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1034	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1035	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1641	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1642	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1643	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1644	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1645	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1646	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1647	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1648	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2844	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2845	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2846	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2847	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2848	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2849	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2850	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2851	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2852	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2853	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2854	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1649	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1650	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1651	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1652	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1653	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1654	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1655	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1656	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1657	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1658	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1659	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
624	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
625	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
626	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
627	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
628	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
629	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
630	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
631	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
632	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1843	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1844	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1845	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1846	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1847	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1848	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1849	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1850	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1851	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1852	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1853	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1454	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1455	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1456	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1457	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1458	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1459	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1460	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1461	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1462	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1463	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1464	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
331	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
332	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
333	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
334	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
335	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
336	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
337	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
338	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
339	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
340	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1602	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1603	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1604	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1605	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1606	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1607	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1608	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1609	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1610	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1611	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
803	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
804	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
805	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
806	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
807	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
808	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
809	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
810	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
811	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
812	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
813	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2619	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2620	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2621	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2622	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2623	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2624	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2625	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2626	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2627	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2628	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2629	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
260	Kayah	1142	ja³³	j a ³³	j a ³³	1142
261	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
262	Kayaw	1142	je³³	j e ³³	j e ³³	1142
263	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
264	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
265	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
681	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
682	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
683	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
