ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1416	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1417	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1418	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1419	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1420	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1421	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1422	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1423	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1462	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1463	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1464	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1465	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1466	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1467	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1468	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1469	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1470	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1471	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2598	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2599	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2600	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2601	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2602	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2603	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2604	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2605	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2819	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2820	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2821	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2822	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2823	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2824	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2825	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2826	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2827	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2828	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2829	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1979	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1980	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1981	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1982	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1983	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1984	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1985	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1986	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1987	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1988	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1989	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2034	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2035	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2036	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2037	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2038	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2039	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2040	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2041	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2042	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2043	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2044	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
