ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1817	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1818	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1819	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1820	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1821	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1822	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1823	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1824	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1385	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1386	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1387	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1388	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1389	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1390	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1391	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1392	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1393	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1394	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1668	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1669	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1670	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1671	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1672	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1673	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1674	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1675	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2083	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2084	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2085	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2086	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2087	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2088	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2089	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2090	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2091	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2092	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2093	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2584	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2585	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2586	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2587	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2588	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2589	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2590	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2591	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2592	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2445	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2446	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2447	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2448	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2449	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2450	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2451	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2452	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2453	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2454	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2455	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1452	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1453	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1454	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1455	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1456	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1457	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1458	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1459	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1460	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1461	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1462	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1217	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1218	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1219	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1220	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1221	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1222	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1223	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1224	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1225	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
