ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2548	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2549	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2550	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2551	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2552	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2553	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2554	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2555	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1131	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1132	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1133	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1134	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1135	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1136	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1137	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1138	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1139	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1140	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
983	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
984	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
985	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
986	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
987	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
988	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
989	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
990	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
991	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
992	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
993	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
424	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
425	Kayan	1027	ma³³	m a ³³	m a ³³	1027
426	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
427	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
428	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
429	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
430	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
431	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
432	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
433	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
434	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2839	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2840	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2841	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2842	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2843	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
