ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2638	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2639	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2640	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2641	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2642	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2643	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2644	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2645	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1210	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1211	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1212	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1213	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1214	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1215	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1216	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1217	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1218	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1219	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
326	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
327	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
328	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
329	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
330	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
331	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
332	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
333	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2164	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2165	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2166	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2167	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2168	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2169	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2170	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2171	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2172	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2173	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2174	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1081	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1082	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1083	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1084	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1085	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1086	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1087	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1088	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1089	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1090	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1091	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1146	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1147	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1148	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1149	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1150	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1151	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1152	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1153	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1154	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2914	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2915	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2916	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2917	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2918	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2919	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2920	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2921	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2922	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2923	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2924	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1832	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1833	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1834	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1835	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1836	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1837	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1838	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1839	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1840	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1841	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1842	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2481	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2482	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2483	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2484	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2485	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2486	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2487	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2488	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2489	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2490	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1381	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
