ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2761	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2762	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2763	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2764	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2765	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2766	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2767	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2768	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1528	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1529	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1530	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1531	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1532	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1533	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1534	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1535	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1536	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1537	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1446	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1447	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1448	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1449	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1450	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1451	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1452	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1453	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2151	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2152	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2153	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2154	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2155	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2156	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2157	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2158	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2159	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2160	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2161	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
446	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
447	Kayan	1027	ma³³	m a ³³	m a ³³	1027
448	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
449	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
450	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
451	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
452	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
453	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
454	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
455	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
456	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2556	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2557	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2558	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2559	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2560	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2561	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2562	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2563	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2564	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1777	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1778	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1779	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1780	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1781	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1782	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1783	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1784	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1785	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1786	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1787	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
129	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
130	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
131	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
