ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2883	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2884	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2885	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2886	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2887	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2888	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2889	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2890	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1223	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1224	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1225	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1226	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1227	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1228	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1229	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1230	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1231	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1232	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2913	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2914	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2915	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2916	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2917	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2918	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2919	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2920	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
78	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
79	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
80	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
81	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
82	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
83	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
84	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
85	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
86	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
87	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
88	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2136	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2137	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2138	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2139	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2140	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2141	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2142	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2143	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2144	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2145	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2146	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2624	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2625	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2626	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2627	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2628	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2629	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2630	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2631	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2632	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1472	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1473	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1474	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1475	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1476	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1477	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1478	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1479	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1480	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1481	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1482	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1378	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1379	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1380	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1381	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1382	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1383	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1384	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1385	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1386	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1387	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1388	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
799	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
800	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
801	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
802	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
803	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
804	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
805	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
806	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
807	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
808	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1032	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1033	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1034	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1035	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1036	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1037	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1038	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1039	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1040	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2259	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2260	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2261	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2262	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2263	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2264	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2265	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2266	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2267	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
