ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
957	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
958	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
959	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
960	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
961	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
962	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
963	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
964	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1913	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1914	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1915	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1916	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1917	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1918	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1919	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1920	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1921	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1922	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
466	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
467	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
468	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
469	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
470	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
471	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
472	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
473	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
822	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
823	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
824	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
825	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
826	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
827	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
828	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
829	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
830	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
831	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
832	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2510	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2511	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2512	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2513	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2514	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2515	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2516	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2517	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2518	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2519	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2520	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2167	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2168	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2169	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2170	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2171	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2172	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2173	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2174	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2175	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2895	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2896	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2897	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2898	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2899	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2900	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2901	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2902	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2903	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2904	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2905	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
760	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
761	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
762	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
763	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
764	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
765	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
766	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
767	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
768	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
769	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
770	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1168	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1169	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1170	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1171	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1172	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1173	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1174	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1175	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1176	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1177	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
734	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
735	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
736	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
737	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
738	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
739	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
740	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
741	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
742	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1763	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1764	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1765	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1766	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1767	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1768	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1769	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1770	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1771	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1772	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2620	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2621	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2622	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2623	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2624	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2625	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2626	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2627	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2628	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2629	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2630	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2794	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2795	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2796	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2797	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2798	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2799	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2800	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2801	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2802	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2803	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2804	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1579	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1580	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1581	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1582	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1583	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1584	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1585	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1586	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
