ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1656	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1657	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1658	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1659	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1660	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1661	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1662	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1663	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
884	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
885	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
886	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
887	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
888	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
889	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
890	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
891	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
892	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
893	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2565	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2566	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2567	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2568	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2569	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2570	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2571	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2572	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1739	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1740	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1741	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1742	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1743	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1744	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1745	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1746	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1747	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1748	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1749	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1171	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1172	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1173	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1174	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1175	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1176	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1177	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1178	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1179	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1180	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1181	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
278	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
279	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
280	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
281	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
282	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
283	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
284	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
285	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
286	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1968	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1969	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1970	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1971	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1972	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1973	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1974	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1975	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1976	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1977	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1978	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1628	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
