ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
16182	French	1	abl	a b l	a b l	1
16183	Italian	1	abile	a b i l e	a b i l e	1
16184	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
16185	Romanian	1	abil	a b i l	a b i l	1
16186	Spanish	1	aβle	a β l e	a β l e	1
16187	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10501	French	10	sid	s i d	s i d	10
10502	Spanish	10	θiða	θ i ð a	θ i ð a	10
10503	Latin	10	kiːdam	k iː d a m	k iː d a m	10
10879	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
10880	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
10881	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
10882	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
10883	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
3099	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
3100	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
3101	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
3102	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
3103	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
3104	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
11386	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
11387	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
11388	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
11389	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
16569	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
16570	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
16571	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
16572	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
18	French	1003	səle	s ə l e	s ə l e	1003
19	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
20	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
21	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
22	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10938	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10939	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10940	Spanish	1005	θela	θ e l a	θ e l a	1005
10941	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
1061	French	1006	səle	s ə l e	s ə l e	1006
1062	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
1063	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
1064	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1068	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
1069	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
1070	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
1071	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
1072	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
13881	French	1009	senakl	s e n a k l	s e n a k l	1009
13882	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
13883	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
2967	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
2968	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
2969	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
2970	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
2971	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
6891	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
6892	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
6893	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
6894	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
6895	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
6896	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2631	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
2632	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
2633	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
2634	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
13080	French	1015	siv	s i v	s i v	1015
13081	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
13082	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
1664	French	1016	sefale	s e f a l e	s e f a l e	1016
1665	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
1666	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
1667	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
1668	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
16857	French	1017	sibul	s i b u l	s i b u l	1017
16858	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
16859	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
16860	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
16861	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7996	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7997	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7998	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7999	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4456	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4457	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4458	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4459	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4460	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3028	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3029	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3030	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3031	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3032	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3033	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
2557	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
2558	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
2559	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
16377	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
16378	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
16379	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
16380	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
3187	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
3188	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
3189	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
3190	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
3191	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
3192	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
15962	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
15963	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
15964	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
15965	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
15966	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
5911	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
5912	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
5913	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
5914	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
16422	French	103	absis	a b s i s	a b s i s	103
16423	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
16424	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
11868	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
11869	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
11870	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
11871	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
11872	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
15074	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
15075	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
15076	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
15077	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
15078	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
691	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
692	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
693	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
694	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
695	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
4562	Italian	1033	kalare	k a l a r e	k a l a r e	1033
4563	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
4564	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
4565	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
15840	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
15841	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
15842	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
15843	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
15844	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
13541	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
13542	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
13543	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
10930	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
10931	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
10932	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
