ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
13230	French	1	abl	a b l	a b l	1
13231	Italian	1	abile	a b i l e	a b i l e	1
13232	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
13233	Romanian	1	abil	a b i l	a b i l	1
13234	Spanish	1	aβle	a β l e	a β l e	1
13235	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
15499	French	10	sid	s i d	s i d	10
15500	Spanish	10	θiða	θ i ð a	θ i ð a	10
15501	Latin	10	kiːdam	k iː d a m	k iː d a m	10
14583	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
14584	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
14585	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
14586	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
14587	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
366	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
367	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
368	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
369	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
6834	French	1003	səle	s ə l e	s ə l e	1003
6835	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6836	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6837	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
6838	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10443	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10444	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10445	Spanish	1005	θela	θ e l a	θ e l a	1005
10446	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
13520	French	1006	səle	s ə l e	s ə l e	1006
13521	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
13522	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
13523	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4511	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4512	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4513	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4514	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4515	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
15085	French	1009	senakl	s e n a k l	s e n a k l	1009
15086	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
15087	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
2653	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
2654	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
2655	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
2656	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
2657	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
