ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7223	French	1	abl	a b l	a b l	1
7224	Italian	1	abile	a b i l e	a b i l e	1
7225	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
7226	Romanian	1	abil	a b i l	a b i l	1
7227	Spanish	1	aβle	a β l e	a β l e	1
7228	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10111	French	10	sid	s i d	s i d	10
10112	Spanish	10	θiða	θ i ð a	θ i ð a	10
10113	Latin	10	kiːdam	k iː d a m	k iː d a m	10
13425	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
13426	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
13427	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
13428	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
13429	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
2989	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2990	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2991	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2992	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2993	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2994	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
12177	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
12178	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
12179	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
12180	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
3590	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
3591	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
3592	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
3593	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
7473	French	1003	səle	s ə l e	s ə l e	1003
7474	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
7475	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
7476	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7477	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
8261	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
8262	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
8263	Spanish	1005	θela	θ e l a	θ e l a	1005
8264	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
5652	French	1006	səle	s ə l e	s ə l e	1006
5653	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
5654	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
5655	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1825	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
1826	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
1827	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
1828	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
1829	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
14607	French	1009	senakl	s e n a k l	s e n a k l	1009
14608	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
14609	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16315	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
16316	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
16317	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
16318	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
