ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6963	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6964	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6965	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6966	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6967	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
14449	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
14450	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
14451	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
14452	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
14453	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
14454	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
9663	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
9664	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
9665	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
9666	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
14675	French	1003	səle	s ə l e	s ə l e	1003
14676	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
14677	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
14678	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
14679	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
13683	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
13684	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
13685	Spanish	1005	θela	θ e l a	θ e l a	1005
13686	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4470	French	1006	səle	s ə l e	s ə l e	1006
4471	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4472	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4473	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
8501	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
8502	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
8503	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
8504	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
8505	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
2682	French	1009	senakl	s e n a k l	s e n a k l	1009
2683	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
2684	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
9816	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
9817	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
9818	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
9819	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
9820	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
