ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
10509	French	1	abl	a b l	a b l	1
10510	Italian	1	abile	a b i l e	a b i l e	1
10511	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
10512	Romanian	1	abil	a b i l	a b i l	1
10513	Spanish	1	aβle	a β l e	a β l e	1
10514	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
3616	French	10	sid	s i d	s i d	10
3617	Spanish	10	θiða	θ i ð a	θ i ð a	10
3618	Latin	10	kiːdam	k iː d a m	k iː d a m	10
13072	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
13073	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
13074	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
13075	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
13076	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
787	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
788	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
789	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
790	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
791	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
792	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
4461	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
4462	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
4463	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
4464	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
778	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
779	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
780	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
781	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
15980	French	1003	səle	s ə l e	s ə l e	1003
15981	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
15982	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
15983	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
15984	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
180	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
181	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
182	Spanish	1005	θela	θ e l a	θ e l a	1005
183	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
8312	French	1006	səle	s ə l e	s ə l e	1006
8313	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
